"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"jellyfish","Jellyfish",2017,"99903","All","GOA Region: All Strata",14825.7672974864,11286.4732514747,19474.9388105356,NA,NA,NA,NA,NA,NA,NA,NA,13202.8412760855,2995095.10138491,14933.4755821666,16664.1098882477,11472.2069700043,9741.57266392321,0.131080444723353
"jellyfish","Jellyfish",2017,"99903","All","GOA Region: All Strata",14825.7672974864,11286.4732514747,19474.9388105356,NA,NA,NA,NA,NA,NA,NA,NA,13202.8412760855,2995095.10138491,14933.4755821666,16664.1098882477,11472.2069700043,9741.57266392321,0.131080444723353
"jellyfish","Jellyfish",2019,"919","Shumagin","Shumagin Area 1-1000 meters",3314.34949111284,2282.84218169585,4811.9456690079,8.10601665142213,0.190228054096787,3537.4428047385,0.1926433958444,8.17115937354898,0.190891131055356,2433.33891356679,5142.52310971918,3537.4428047385,464394.538742738,4218.90779924866,4900.37279375883,2855.97781022833,2174.51281571817,0.1926433958444
"jellyfish","Jellyfish",2019,"929","Chirikof","Chirikof Area 1-1000 meters",19770.7387708994,8544.53484357303,45746.4471387998,9.89195828374668,0.428023745533259,27910.2807508166,0.458467908613006,10.2367503856276,0.436783361578898,11856.9648846997,65698.4126346371,27910.2807508166,163736798.199159,40706.2487954453,53502.216840074,15114.3127061879,2318.34466155915,0.458467908613006
"jellyfish","Jellyfish",2019,"939","Kodiak","Kodiak Area 1-1000 meters",71059.2482835658,51832.4298181854,97418.0987527979,11.1712692909033,0.160971325376872,74135.5592683371,0.162803318013866,11.2136505783413,0.161739762576686,53994.9859697318,101788.731848362,74135.5592683371,145673193.100407,86205.0743000361,98274.589331735,62066.0442366382,49996.5292049393,0.162803318013866
"jellyfish","Jellyfish",2019,"949","Yakutat","Yakutat area 1-1000 meters",65505.2935047094,50676.8093417468,84672.7237344697,11.0898862352236,0.130952691858362,67409.384017868,0.131875830782348,11.1185395159607,0.131307798782144,52113.5858935172,87194.6341008492,67409.384017868,79026206.3933936,76299.0525377507,85188.7210576334,58519.7154979853,49630.0469781026,0.131875830782348
"jellyfish","Jellyfish",2019,"959","Southeastern","Southeastern Area 1-1000 meters",15872.5585005964,12030.6293401606,20941.3910304622,9.67234701669517,0.141398462957984,17165.8698434806,0.142034663185865,9.7506783800218,0.141326040005359,13012.7435781976,22644.5011932013,17165.8698434806,5944568.310473,19604.0183849918,22042.1669265029,14727.7213019694,12289.5727604583,0.142034663185865
"jellyfish","Jellyfish",2019,"99903","All","GOA Region: All Strata",175522.188550884,145536.239042036,211686.373624055,NA,NA,NA,NA,NA,NA,NA,NA,190158.536685241,394845160.542175,210029.247808454,229899.958931667,170287.825562028,150417.114438815,0.10449549870119
"jellyfish","Jellyfish",2019,"99903","All","GOA Region: All Strata",175522.188550884,145536.239042036,211686.373624055,NA,NA,NA,NA,NA,NA,NA,NA,190158.536685241,394845160.542175,210029.247808454,229899.958931667,170287.825562028,150417.114438815,0.10449549870119
"jellyfish","Jellyfish",2019,"99903","All","GOA Region: All Strata",175522.188550884,145536.239042036,211686.373624055,NA,NA,NA,NA,NA,NA,NA,NA,190158.536685241,394845160.542175,210029.247808454,229899.958931667,170287.825562028,150417.114438815,0.10449549870119
"jellyfish","Jellyfish",2019,"99903","All","GOA Region: All Strata",175522.188550884,145536.239042036,211686.373624055,NA,NA,NA,NA,NA,NA,NA,NA,190158.536685241,394845160.542175,210029.247808454,229899.958931667,170287.825562028,150417.114438815,0.10449549870119
"jellyfish","Jellyfish",2021,"919","Shumagin","Shumagin Area 1-1000 meters",562.155450419534,342.66069253844,922.249786210708,6.33177841381635,0.252574891555389,563.999951519376,0.262963992079291,6.3350541655395,0.258580736772921,339.761953069674,936.231801235929,563.999951519376,21996.3540637467,712.311630303438,860.623309087499,415.688272735314,267.376593951253,0.262963992079291
"jellyfish","Jellyfish",2021,"929","Chirikof","Chirikof Area 1-1000 meters",2905.75179561923,1958.3566960182,4311.46864864393,7.97444742947742,0.201323316364557,2857.86587186376,0.206444533412163,7.95783042662007,0.20429426843463,1914.90064591526,4265.18073352042,2857.86587186376,348089.128121208,3447.85665833521,4037.84744480667,2267.8750853923,1677.88429892084,0.206444533412163
"jellyfish","Jellyfish",2021,"939","Kodiak","Kodiak Area 1-1000 meters",15660.8754370702,12954.6406560322,18932.444825571,9.65892087073263,0.0967933683868068,15593.2240227106,0.0973854537956507,9.65459174135852,0.097155733311035,12889.5218832436,18864.0538900463,15593.2240227106,2306003.81390752,17111.7772202995,18630.3304178884,14074.6708251217,12556.1176275328,0.0973854537956507
"jellyfish","Jellyfish",2021,"949","Yakutat","Yakutat area 1-1000 meters",20564.7206356493,15603.3056933914,27103.7268084429,9.93133229611562,0.140866987394473,20473.4364103893,0.14271216372072,9.9268835400123,0.141993425674441,15499.7866709628,27043.0559689902,20473.4364103893,8536964.37846624,23395.2448193146,26317.0532282398,17551.6280014641,14629.8195925388,0.14271216372072
"jellyfish","Jellyfish",2021,"959","Southeastern","Southeastern Area 1-1000 meters",6869.97241028554,4886.51624901582,9658.52122718107,8.83491536923825,0.173819757334802,6348.60182342856,0.180520232663639,8.75598988235556,0.179074958353013,4469.39983481257,9017.93229563016,6348.60182342856,1313433.07396744,7494.65290168269,8640.70397993682,5202.55074517444,4056.49966692031,0.180520232663639
"jellyfish","Jellyfish",2021,"99903","All","GOA Region: All Strata",46563.4757290438,40130.1395131438,54028.1518647379,NA,NA,NA,NA,NA,NA,NA,NA,45837.1280799116,12526486.7485262,49376.4057955658,52915.68351122,42297.8503642575,38758.5726486033,0.077214211795378
"jellyfish","Jellyfish",2021,"99903","All","GOA Region: All Strata",46563.4757290438,40130.1395131438,54028.1518647379,NA,NA,NA,NA,NA,NA,NA,NA,45837.1280799116,12526486.7485262,49376.4057955658,52915.68351122,42297.8503642575,38758.5726486033,0.077214211795378
"jellyfish","Jellyfish",2021,"99903","All","GOA Region: All Strata",46563.4757290438,40130.1395131438,54028.1518647379,NA,NA,NA,NA,NA,NA,NA,NA,45837.1280799116,12526486.7485262,49376.4057955658,52915.68351122,42297.8503642575,38758.5726486033,0.077214211795378
"jellyfish","Jellyfish",2021,"99903","All","GOA Region: All Strata",46563.4757290438,40130.1395131438,54028.1518647379,NA,NA,NA,NA,NA,NA,NA,NA,45837.1280799116,12526486.7485262,49376.4057955658,52915.68351122,42297.8503642575,38758.5726486033,0.077214211795378
"jellyfish","Jellyfish",2023,"919","Shumagin","Shumagin Area 1-1000 meters",83.5553538510845,41.5682362984019,167.952691258358,4.42550933259443,0.356217263687836,76.1392646967871,0.374733713282366,4.33256409365512,0.36249318890057,37.4157036045433,154.939960232726,76.1392646967871,814.072135789002,104.671214083203,133.203163469619,47.6073153103711,19.0753659239551,0.374733713282366
"jellyfish","Jellyfish",2023,"929","Chirikof","Chirikof Area 1-1000 meters",1225.96862506754,900.187084757466,1669.65189247848,7.11148652486979,0.157596728119267,1216.0013290409,0.159286377602199,7.10332315548678,0.158289671025627,891.656618076746,1658.32810776262,1216.0013290409,37516.7639715373,1409.69377590328,1603.38622276567,1022.30888217851,828.61643531613,0.159286377602199
"jellyfish","Jellyfish",2023,"939","Kodiak","Kodiak Area 1-1000 meters",10335.1849375389,8638.20051371735,12365.5439027502,9.24330936625078,0.0915117836015176,10320.1014760857,0.0918625623324234,9.24184887194125,0.0916696423435163,8622.92535549579,12351.3181531633,10320.1014760857,898762.710833678,11268.1324412096,12216.1634063334,9372.07051096187,8424.03954583801,0.0918625623324234
"jellyfish","Jellyfish",2023,"949","Yakutat","Yakutat area 1-1000 meters",11121.8854078452,8418.39591388757,14693.5753901979,9.31667010449764,0.142092164267626,11065.5895183955,0.14338379027252,9.31159552882423,0.142654931540123,8366.55090908533,14635.3345267591,11065.5895183955,2517382.59300759,12652.2156851429,14238.8418518903,9478.96335164808,7892.33718490067,0.14338379027252
"jellyfish","Jellyfish",2023,"959","Southeastern","Southeastern Area 1-1000 meters",13279.2756852002,8784.71683276144,20073.4031705969,9.49395987976587,0.210815665982304,13977.1331072085,0.219971233568457,9.54517792374274,0.217377828405066,9128.21284452444,21401.8070375967,13977.1331072085,9452963.53706655,17051.7003185517,20126.2675298948,10902.5658958653,7827.99868452215,0.219971233568457
"jellyfish","Jellyfish",2023,"99903","All","GOA Region: All Strata",36045.870009503,30032.3717163679,43263.4743939937,NA,NA,NA,NA,NA,NA,NA,NA,36654.9646954274,12907439.6770151,40247.6572340417,43840.3497726561,33062.2721568131,29469.5796181987,0.098013804363656
"jellyfish","Jellyfish",2023,"99903","All","GOA Region: All Strata",36045.870009503,30032.3717163679,43263.4743939937,NA,NA,NA,NA,NA,NA,NA,NA,36654.9646954274,12907439.6770151,40247.6572340417,43840.3497726561,33062.2721568131,29469.5796181987,0.098013804363656
"jellyfish","Jellyfish",2023,"99903","All","GOA Region: All Strata",36045.870009503,30032.3717163679,43263.4743939937,NA,NA,NA,NA,NA,NA,NA,NA,36654.9646954274,12907439.6770151,40247.6572340417,43840.3497726561,33062.2721568131,29469.5796181987,0.098013804363656
"jellyfish","Jellyfish",2023,"99903","All","GOA Region: All Strata",36045.870009503,30032.3717163679,43263.4743939937,NA,NA,NA,NA,NA,NA,NA,NA,36654.9646954274,12907439.6770151,40247.6572340417,43840.3497726561,33062.2721568131,29469.5796181987,0.098013804363656
"structural_epifauna","Sponges",1993,"919","Shumagin","Shumagin Area 1-1000 meters",13861.4285714222,5436.84143404522,35340.2254547048,9.53686533896357,0.477514787956288,15147.8313825443,0.681192567722991,9.62561265762518,0.617404519334768,4516.63278365039,50802.623676779,15147.8313825443,106473302.785011,25466.4215374545,35785.0116923648,4829.24122763404,0,0.681192567722991
"structural_epifauna","Sponges",1993,"929","Chirikof","Chirikof Area 1-1000 meters",710.392854455584,354.166850730451,1424.91598697259,6.56581813314706,0.355134077359369,458.462962248007,0.372348818075924,6.12787950816755,0.360330080080808,226.251119053977,929.004411700048,458.462962248007,29141.2697876438,629.17110437264,799.879246497273,287.754820123375,117.046677998742,0.372348818075924
"structural_epifauna","Sponges",1993,"939","Kodiak","Kodiak Area 1-1000 meters",7986.45781962105,3122.97482353628,20423.9585999484,8.98550261375623,0.479070700043413,9712.86186537185,0.662830897757254,9.1812062516778,0.603479916289106,2976.21414401325,31697.8822930339,9712.86186537185,41447650.2166405,16150.8468153885,22588.8317654051,3274.87691535523,0,0.662830897757254
"structural_epifauna","Sponges",1993,"949","Yakutat","Yakutat area 1-1000 meters",1051.68290390149,513.644295367548,2153.31298397313,6.958146925714,0.365627092046173,995.780318562281,0.415379605040066,6.90352666956436,0.398964309621789,455.579844709009,2176.51955930874,995.780318562281,171087.158988723,1409.40715399335,1823.03398942442,582.15348313121,168.526647700138,0.415379605040066
"structural_epifauna","Sponges",1993,"959","Southeastern","Southeastern Area 1-1000 meters",1480.88146178654,803.666338759027,2728.75669677712,7.30039277175762,0.311846847738155,1580.81930389271,0.341595725716829,7.36569853838963,0.332215049219652,824.328410382881,3031.54621396477,1580.81930389271,291601.206728882,2120.82042123311,2660.82153857351,1040.8181865523,500.817069211903,0.341595725716829
"structural_epifauna","Sponges",1993,"99903","All","GOA Region: All Strata",25090.8436111868,13778.7414872283,45689.980736236,NA,NA,NA,NA,NA,NA,NA,NA,27895.7558326191,148412782.637156,40078.234342231,52260.712851843,15713.2773230072,3530.79881339529,0.436714408554103
"structural_epifauna","Sponges",1993,"99903","All","GOA Region: All Strata",25090.8436111868,13778.7414872283,45689.980736236,NA,NA,NA,NA,NA,NA,NA,NA,27895.7558326191,148412782.637156,40078.234342231,52260.712851843,15713.2773230072,3530.79881339529,0.436714408554103
"structural_epifauna","Sponges",1993,"99903","All","GOA Region: All Strata",25090.8436111868,13778.7414872283,45689.980736236,NA,NA,NA,NA,NA,NA,NA,NA,27895.7558326191,148412782.637156,40078.234342231,52260.712851843,15713.2773230072,3530.79881339529,0.436714408554103
"structural_epifauna","Sponges",1993,"99903","All","GOA Region: All Strata",25090.8436111868,13778.7414872283,45689.980736236,NA,NA,NA,NA,NA,NA,NA,NA,27895.7558326191,148412782.637156,40078.234342231,52260.712851843,15713.2773230072,3530.79881339529,0.436714408554103
"structural_epifauna","Sponges",1996,"919","Shumagin","Shumagin Area 1-1000 meters",12804.1265268837,5854.98161440523,28001.0539594327,9.45752278286565,0.399229094597474,17129.3579500765,0.635927597391895,9.74854910959277,0.582763201302254,5466.2834579142,53677.2207370692,17129.3579500765,118658134.084807,28022.3893961345,38915.4208421924,6236.32650401861,0,0.635927597391895
"structural_epifauna","Sponges",1996,"929","Chirikof","Chirikof Area 1-1000 meters",1401.62833497972,818.430228248736,2400.40252865754,7.24538993614482,0.274495751271659,1906.38428803942,0.338464728737705,7.55296368405912,0.329329998734113,999.733504045856,3635.26983838772,1906.38428803942,416339.614246596,2551.62812896051,3196.87196988159,1261.14044711833,615.896606197248,0.338464728737705
"structural_epifauna","Sponges",1996,"939","Kodiak","Kodiak Area 1-1000 meters",6353.88443544112,3167.17550615855,12746.9561887045,8.75682162697774,0.355223958349373,5514.63638250584,0.479404264253683,8.61516099705809,0.454834790843522,2261.31365820285,13448.472449163,5514.63638250584,6989362.23230989,8158.37658008764,10802.1167776695,2870.89618492403,227.155987342227,0.479404264253683
"structural_epifauna","Sponges",1996,"949","Yakutat","Yakutat area 1-1000 meters",1276.05581927334,595.197251090809,2735.76272557906,7.15152920845995,0.389107325150021,1307.54095510789,0.557124799993903,7.17590351866679,0.519926253620096,471.947045216954,3622.57453799404,1307.54095510789,530659.060777007,2036.00444820621,2764.46794130453,579.077462009571,0,0.557124799993903
"structural_epifauna","Sponges",1996,"959","Southeastern","Southeastern Area 1-1000 meters",1013.6508074371,616.999150590105,1665.29882324017,6.92131375347789,0.25329348404698,952.247297730937,0.280429997019628,6.85882476758198,0.275139782452176,555.328984647675,1632.86077461123,952.247297730937,71309.6709639368,1219.28600459557,1486.32471146021,685.208590866301,418.169884001665,0.280429997019628
"structural_epifauna","Sponges",1996,"99903","All","GOA Region: All Strata",22849.345924015,14098.7246910387,37031.193997791,NA,NA,NA,NA,NA,NA,NA,NA,26810.1668734606,126665804.663104,38064.757255305,49319.3476371494,15555.5764916162,4300.98610977185,0.419788151075826
"structural_epifauna","Sponges",1996,"99903","All","GOA Region: All Strata",22849.345924015,14098.7246910387,37031.193997791,NA,NA,NA,NA,NA,NA,NA,NA,26810.1668734606,126665804.663104,38064.757255305,49319.3476371494,15555.5764916162,4300.98610977185,0.419788151075826
"structural_epifauna","Sponges",1996,"99903","All","GOA Region: All Strata",22849.345924015,14098.7246910387,37031.193997791,NA,NA,NA,NA,NA,NA,NA,NA,26810.1668734606,126665804.663104,38064.757255305,49319.3476371494,15555.5764916162,4300.98610977185,0.419788151075826
"structural_epifauna","Sponges",1996,"99903","All","GOA Region: All Strata",22849.345924015,14098.7246910387,37031.193997791,NA,NA,NA,NA,NA,NA,NA,NA,26810.1668734606,126665804.663104,38064.757255305,49319.3476371494,15555.5764916162,4300.98610977185,0.419788151075826
"structural_epifauna","Sponges",1999,"919","Shumagin","Shumagin Area 1-1000 meters",8832.05792984784,4677.5565902275,16676.4946124135,9.0861433275814,0.324297883087749,7356.74998338074,0.406330016119026,8.90337353585349,0.390909738685206,3419.34580552286,15828.1067187051,7356.74998338074,8935725.20452519,10346.0183227115,13335.2866620422,4367.48164405,1378.21330471925,0.406330016119026
"structural_epifauna","Sponges",1999,"929","Chirikof","Chirikof Area 1-1000 meters",1561.8107730171,838.060631843466,2910.59238201738,7.35360117902595,0.31761335056988,1775.22495526364,0.561547575237113,7.48168242923906,0.523537871074514,636.234405401723,4953.24304224157,1775.22495526364,993756.314703358,2772.09822439235,3768.97149352105,778.351686134929,0,0.561547575237113
"structural_epifauna","Sponges",1999,"939","Kodiak","Kodiak Area 1-1000 meters",6765.19371501688,3484.06341325225,13136.3412696846,8.81954617508285,0.338573382588922,8943.71111594646,0.403073584201428,9.09870589567227,0.388002063880365,4180.70772981401,19133.1166144596,8943.71111594646,12995835.3457278,12548.6848115132,16153.6585070798,5338.73742037977,1733.76372481307,0.403073584201428
"structural_epifauna","Sponges",1999,"949","Yakutat","Yakutat area 1-1000 meters",1471.58812015735,841.019286038408,2574.93690256389,7.29409745045907,0.285455683315093,1663.10084045441,0.308282113259246,7.41643911503007,0.301312029715297,921.385383189985,3001.89742097291,1663.10084045441,262865.63941463,2175.80508211292,2688.50932377143,1150.39659879589,637.692357137381,0.308282113259246
"structural_epifauna","Sponges",1999,"959","Southeastern","Southeastern Area 1-1000 meters",1177.39446564006,677.155551238979,2047.17767606489,7.07105919609056,0.282228749324094,1252.30875505936,0.320695786718633,7.13274413072926,0.312880038877605,678.246318135715,2312.25319778959,1252.30875505936,161290.705690101,1653.91889647775,2055.52903789614,850.698613640967,449.088472222574,0.320695786718633
"structural_epifauna","Sponges",1999,"99903","All","GOA Region: All Strata",19808.0450036792,13682.0123477705,28676.9692129183,NA,NA,NA,NA,NA,NA,NA,NA,20991.0956501046,23349473.2100611,25823.2249126617,30655.3541752189,16158.9663875475,11326.8371249903,0.230199001667312
"structural_epifauna","Sponges",1999,"99903","All","GOA Region: All Strata",19808.0450036792,13682.0123477705,28676.9692129183,NA,NA,NA,NA,NA,NA,NA,NA,20991.0956501046,23349473.2100611,25823.2249126617,30655.3541752189,16158.9663875475,11326.8371249903,0.230199001667312
"structural_epifauna","Sponges",1999,"99903","All","GOA Region: All Strata",19808.0450036792,13682.0123477705,28676.9692129183,NA,NA,NA,NA,NA,NA,NA,NA,20991.0956501046,23349473.2100611,25823.2249126617,30655.3541752189,16158.9663875475,11326.8371249903,0.230199001667312
"structural_epifauna","Sponges",1999,"99903","All","GOA Region: All Strata",19808.0450036792,13682.0123477705,28676.9692129183,NA,NA,NA,NA,NA,NA,NA,NA,20991.0956501046,23349473.2100611,25823.2249126617,30655.3541752189,16158.9663875475,11326.8371249903,0.230199001667312
"structural_epifauna","Sponges",2003,"919","Shumagin","Shumagin Area 1-1000 meters",9269.14191012461,5070.17835812127,16945.5560892466,9.13444608794577,0.307819336284526,7459.90881717523,0.408592441588652,8.91729847022434,0.39292697532248,3453.61141691855,16113.636666809,7459.90881717523,9290684.13605181,10507.9711748136,13556.0335324519,4411.84645953689,1363.78410189854,0.408592441588652
"structural_epifauna","Sponges",2003,"929","Chirikof","Chirikof Area 1-1000 meters",1591.37171911689,1089.22057790626,2325.02396647062,7.37235163971407,0.19343926184574,1543.17178065715,0.229109914454303,7.34159517517312,0.226185920803824,990.568396831118,2404.05322059003,1543.17178065715,125001.813071764,1896.7277353118,2250.28368996646,1189.61582600249,836.05987134784,0.229109914454303
"structural_epifauna","Sponges",2003,"939","Kodiak","Kodiak Area 1-1000 meters",2568.36473326444,1586.71784450215,4157.32225230393,7.85102468481193,0.245719704869702,2073.10908682691,0.252403238929798,7.63680473373669,0.248516294074248,1273.75148168147,3374.11288441515,2073.10908682691,273800.450099078,2596.36853499682,3119.62798316673,1549.84963865701,1026.5901904871,0.252403238929798
"structural_epifauna","Sponges",2003,"949","Yakutat","Yakutat area 1-1000 meters",646.544298568619,215.614739497799,1938.73355311989,6.47164171646559,0.560290149927228,297.900737048776,0.554289361566693,5.69676033386447,0.517605561416892,108.015212673188,821.59583764105,297.900737048776,27265.6742657181,463.023946397789,628.147155746803,132.777527699763,0,0.554289361566693
"structural_epifauna","Sponges",2003,"959","Southeastern","Southeastern Area 1-1000 meters",839.224748657851,436.612480679665,1613.09676183207,6.73247854742161,0.333390063692544,670.956769835368,0.387946824300363,6.50870470842135,0.374431583532468,322.090412413037,1397.69136130203,670.956769835368,67753.7723609191,931.252317935829,1191.54786603629,410.661221734908,150.365673634447,0.387946824300363
"structural_epifauna","Sponges",2003,"99903","All","GOA Region: All Strata",14914.6474097324,10090.0727943851,22046.0953939226,NA,NA,NA,NA,NA,NA,NA,NA,12045.0471915434,9784505.84584929,15173.0666681211,18301.0861446988,8917.02771496576,5789.00823838808,0.259693418119091
"structural_epifauna","Sponges",2003,"99903","All","GOA Region: All Strata",14914.6474097324,10090.0727943851,22046.0953939226,NA,NA,NA,NA,NA,NA,NA,NA,12045.0471915434,9784505.84584929,15173.0666681211,18301.0861446988,8917.02771496576,5789.00823838808,0.259693418119091
"structural_epifauna","Sponges",2003,"99903","All","GOA Region: All Strata",14914.6474097324,10090.0727943851,22046.0953939226,NA,NA,NA,NA,NA,NA,NA,NA,12045.0471915434,9784505.84584929,15173.0666681211,18301.0861446988,8917.02771496576,5789.00823838808,0.259693418119091
"structural_epifauna","Sponges",2003,"99903","All","GOA Region: All Strata",14914.6474097324,10090.0727943851,22046.0953939226,NA,NA,NA,NA,NA,NA,NA,NA,12045.0471915434,9784505.84584929,15173.0666681211,18301.0861446988,8917.02771496576,5789.00823838808,0.259693418119091
"structural_epifauna","Sponges",2005,"919","Shumagin","Shumagin Area 1-1000 meters",13070.863062463,7799.60449545473,21904.6313562723,9.47814083829146,0.263429602116617,14202.4379667564,0.347079010973827,9.56116891665244,0.337257679385419,7333.11750092708,27506.6155934449,14202.4379667564,24298670.0912495,19131.8060896754,24061.1742125943,9273.06984383749,4343.70172091854,0.347079010973827
"structural_epifauna","Sponges",2005,"929","Chirikof","Chirikof Area 1-1000 meters",1741.45448211804,1107.51723358335,2738.25419716214,7.46247595229424,0.230922554326742,1575.5987398659,0.370802294155742,7.36239063131597,0.358926033040588,779.699456648332,3183.93371689459,1575.5987398659,341331.268336526,2159.83436727707,2744.06999468825,991.363112454728,407.127485043556,0.370802294155742
"structural_epifauna","Sponges",2005,"939","Kodiak","Kodiak Area 1-1000 meters",4233.60353259921,2250.48908250075,7964.22387053748,8.35080880833998,0.32240692775327,6111.06365178992,0.446758038221907,8.71785612077749,0.426593623707978,2648.49804352952,14100.4819873154,6111.06365178992,7453810.80235994,8841.23046031279,11571.3972688357,3380.89684326706,650.730034744188,0.446758038221907
"structural_epifauna","Sponges",2005,"949","Yakutat","Yakutat area 1-1000 meters",1270.34284730833,589.987403487691,2735.26339743471,7.14704210153089,0.391303575437831,2068.20187982778,0.559849828666838,7.63443485167019,0.52215268819828,743.251431866992,5755.06326974511,2068.20187982778,1340691.80986392,3226.0843478978,4383.96681596782,910.319411757766,0,0.559849828666838
"structural_epifauna","Sponges",2005,"959","Southeastern","Southeastern Area 1-1000 meters",1400.91352713072,895.973602407163,2190.42023696361,7.24487982218423,0.228049532934322,1475.59740490937,0.254646156068939,7.29681820705289,0.250657004442969,902.834723194071,2411.72348098448,1475.59740490937,141191.975636817,1851.35261197484,2227.10781904032,1099.8421978439,724.086990778423,0.254646156068939
"structural_epifauna","Sponges",2005,"99903","All","GOA Region: All Strata",21717.1774516193,15450.7744178722,30525.0587258315,NA,NA,NA,NA,NA,NA,NA,NA,25432.8996431494,33575695.9474467,31227.3535386815,37021.8074342135,19638.4457476174,13843.9918520853,0.227833002796944
"structural_epifauna","Sponges",2005,"99903","All","GOA Region: All Strata",21717.1774516193,15450.7744178722,30525.0587258315,NA,NA,NA,NA,NA,NA,NA,NA,25432.8996431494,33575695.9474467,31227.3535386815,37021.8074342135,19638.4457476174,13843.9918520853,0.227833002796944
"structural_epifauna","Sponges",2005,"99903","All","GOA Region: All Strata",21717.1774516193,15450.7744178722,30525.0587258315,NA,NA,NA,NA,NA,NA,NA,NA,25432.8996431494,33575695.9474467,31227.3535386815,37021.8074342135,19638.4457476174,13843.9918520853,0.227833002796944
"structural_epifauna","Sponges",2005,"99903","All","GOA Region: All Strata",21717.1774516193,15450.7744178722,30525.0587258315,NA,NA,NA,NA,NA,NA,NA,NA,25432.8996431494,33575695.9474467,31227.3535386815,37021.8074342135,19638.4457476174,13843.9918520853,0.227833002796944
"structural_epifauna","Sponges",2007,"919","Shumagin","Shumagin Area 1-1000 meters",15615.0676775079,8752.56864620559,27858.1463829887,9.65599160384214,0.295357012970905,20256.8791286037,0.405220048356046,9.91624972490079,0.389919196444674,9433.49698445738,43498.3074364617,20256.8791286037,67379366.1968026,28465.3726686391,36673.8662086745,12048.3855885684,3839.89204853297,0.405220048356046
"structural_epifauna","Sponges",2007,"929","Chirikof","Chirikof Area 1-1000 meters",2115.29665759328,1343.47217872185,3330.53413423285,7.65695034528184,0.231605085134709,2843.62318842202,0.265287943266659,7.95283428862259,0.260790280023487,1705.63837350983,4740.86005762861,2843.62318842202,569087.595800329,3598.00213550387,4352.38108258573,2089.24424134016,1334.8652942583,0.265287943266659
"structural_epifauna","Sponges",2007,"939","Kodiak","Kodiak Area 1-1000 meters",3937.8079723883,1996.34079169745,7767.37703897745,8.27837949528496,0.346592244052666,2866.71741084036,0.603266647863906,7.96092289487276,0.557109247693329,961.99459672469,8542.73895258389,2866.71741084036,2990807.07574682,4596.11241365111,6325.50741646187,1137.3224080296,0,0.603266647863906
"structural_epifauna","Sponges",2007,"949","Yakutat","Yakutat area 1-1000 meters",1275.14635110029,638.08254127171,2548.25686577123,7.15081623618191,0.353245565547367,1131.68575897612,0.496130736984573,7.03146362214802,0.469100580135354,451.259869084762,2838.08232198198,1131.68575897612,315241.923950525,1693.14984861189,2254.61393824767,570.221669340353,8.75757970458244,0.496130736984573
"structural_epifauna","Sponges",2007,"959","Southeastern","Southeastern Area 1-1000 meters",1642.89958334313,879.334546260531,3069.50187778628,7.40421799830165,0.31891023470454,1847.74220816593,0.393367073078224,7.52171974472521,0.379306180990347,878.567983809822,3886.04106996113,1847.74220816593,528297.758208181,2574.58315239526,3301.42409662459,1120.9012639366,394.060319707276,0.393367073078224
"structural_epifauna","Sponges",2007,"99903","All","GOA Region: All Strata",24586.2182419329,16657.5659365377,36288.7428897428,NA,NA,NA,NA,NA,NA,NA,NA,28946.6476950082,71782800.5505085,37419.1208021067,45891.5939092053,20474.1745879096,12001.701480811,0.292692722016292
"structural_epifauna","Sponges",2007,"99903","All","GOA Region: All Strata",24586.2182419329,16657.5659365377,36288.7428897428,NA,NA,NA,NA,NA,NA,NA,NA,28946.6476950082,71782800.5505085,37419.1208021067,45891.5939092053,20474.1745879096,12001.701480811,0.292692722016292
"structural_epifauna","Sponges",2007,"99903","All","GOA Region: All Strata",24586.2182419329,16657.5659365377,36288.7428897428,NA,NA,NA,NA,NA,NA,NA,NA,28946.6476950082,71782800.5505085,37419.1208021067,45891.5939092053,20474.1745879096,12001.701480811,0.292692722016292
"structural_epifauna","Sponges",2007,"99903","All","GOA Region: All Strata",24586.2182419329,16657.5659365377,36288.7428897428,NA,NA,NA,NA,NA,NA,NA,NA,28946.6476950082,71782800.5505085,37419.1208021067,45891.5939092053,20474.1745879096,12001.701480811,0.292692722016292
"structural_epifauna","Sponges",2009,"919","Shumagin","Shumagin Area 1-1000 meters",12643.8783031264,7682.95236659973,20808.1022653828,9.44492844841782,0.254172667121819,12172.5703767843,0.338206376593133,9.40694036966136,0.329091757585987,6386.44067416755,23200.9466833543,12172.5703767843,16948379.1684671,16289.4112977414,20406.2522186985,8055.72945582716,3938.88853487004,0.338206376593133
