"INDICATOR_NAME","TAXA","YEAR","AREA_ID","AREA_NAME","DESCRIPTION","MEAN_REMA_BIOMASS_MT","LCI_REMA_BIOMASS_MT","UCI_REMA_BIOMASS_MT","LOG_MEAN_REMA_BIOMASS_MT","SD_LOG_REMA_BIOMASS_MT","OBS_REMA_BIOMASS_MT","CV_OBS_REMA_BIOMASS_MT","LOG_OBS_REMA_BIOMASS_MT","SD_LOG_OBS_REMA_BIOMASS_MT","LCI_OBS_REMA_BIOMASS_MT","UCI_OBS_REMA_BIOMASS_MT","DBI_BIOMASS_MT","DBI_BIOMASS_VAR","DBI_BIOMASS_PLUS1_SD","DBI_BIOMASS_PLUS2_SD","DBI_BIOMASS_MINUS1_SD","DBI_BIOMASS_MINUS2_SD","DBI_CV"
"misc_species","Eelpouts",2013,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",6131.95995640911,4381.42100178629,8581.9036544708,8.72126970970442,0.171503829646722,4857.69749734862,0.198655130276731,8.48831983865433,0.196736020474746,3303.45551071775,7143.19442147412,4857.69749734862,931237.601361459,5822.70402652936,6787.7105557101,3892.69096816788,2927.68443898713,0.198655130276731
"misc_species","Eelpouts",2013,"99901","Standard","EBS Standard Region: All Strata",22955.0874098382,17619.8659544287,29905.7915285031,NA,NA,NA,NA,NA,NA,NA,NA,22260.8863738452,14284851.3733808,26040.4169496417,29819.9475254382,18481.3557980486,14701.8252222521,0.169783471885341
"misc_species","Eelpouts",2014,"1","1.0","EBS Subarea 1 (= Stratum 10)",36.9719114334244,11.6962326531543,116.868591415403,3.61015847389562,0.587200422292736,95.1235366584113,1,4.55517643270911,0.832554611157698,18.6044235865623,486.362137708997,95.1235366584113,9048.48722640411,190.247073316823,285.370609975234,1.4210854715202e-14,0,1
"misc_species","Eelpouts",2014,"2","2.0","EBS Subarea 2 (= Stratum 20)",87.4174033070115,14.5860260106141,523.912571894486,4.47069438534509,0.913603745604519,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2014,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",6156.85150349302,3676.4753895477,10310.641693355,8.72532080629861,0.263071675164079,6174.35865303553,0.325277331116726,8.72816029424557,0.317133861211421,3316.24815132747,11495.7334423404,6174.35865303553,4033585.82209996,8182.73755705239,10191.1164610693,4165.97974901867,2157.60084500181,0.325277331116726
"misc_species","Eelpouts",2014,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",14709.908730538,9009.71790247268,24016.4472631682,9.5962766089901,0.25011560014681,16694.1950703648,0.336459757337726,9.7228163374008,0.327480371026172,8786.45495094615,31718.8388950177,16694.1950703648,31549844.4596349,22311.1198926884,27928.044715012,11077.2702480412,5460.34542571758,0.336459757337726
"misc_species","Eelpouts",2014,"5","5.0","EBS Subarea 5 (= Stratum 50)",257.125914494454,143.076701071339,462.085967942777,5.5495659045811,0.299079499221557,303.730300296027,0.374463039822913,5.71614013755908,0.362247813806881,149.328334524337,617.780246540414,303.730300296027,12935.8257267019,417.466071831203,531.20184336638,189.99452876085,76.2587572256738,0.374463039822913
"misc_species","Eelpouts",2014,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",9933.87419762658,7159.61223092332,13783.1286655513,9.20370583176856,0.167092218814205,11089.7838952164,0.200075576641494,9.31377959369977,0.198115587882015,7521.19396795276,16351.5669675087,11089.7838952164,4923050.84228005,13308.5788028814,15527.3737105464,8870.98898755145,6652.19407988647,0.200075576641494
"misc_species","Eelpouts",2014,"99901","Standard","EBS Standard Region: All Strata",31182.1496608925,23721.637905656,40989.01017465,NA,NA,NA,NA,NA,NA,NA,NA,34357.1914555712,40528465.4369681,40723.3885493602,47089.5856431493,27990.9943617821,21624.7972679931,0.185294455806187
"misc_species","Eelpouts",2015,"1","1.0","EBS Subarea 1 (= Stratum 10)",33.3055476128754,11.2032908844518,99.0119343712632,3.50572397809224,0.555885935953684,36.4240895682819,0.815441961167145,3.5952303570752,0.713997510808196,8.98737622313939,147.619757751144,36.4240895682819,882.19282625495,66.1258205995695,95.8275516308571,6.72235853699439,0,0.815441961167145
"misc_species","Eelpouts",2015,"2","2.0","EBS Subarea 2 (= Stratum 20)",39.7518566493671,11.0897328140832,142.493072967915,3.68265654816973,0.651357295172723,23.1135269184792,1,3.14041802702871,0.832554611157698,4.52058302788906,118.178368435084,23.1135269184792,534.235126611262,46.2270538369584,69.3405807554376,0,0,1
"misc_species","Eelpouts",2015,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",9563.54843637064,5946.32383266215,15381.176886537,9.16571411252949,0.242446112240773,11420.3989614117,0.281482380904136,9.34315641792479,0.276133995629359,6647.15173640705,19621.2630025369,11420.3989614117,10333917.340945,14635.040051945,17849.6811424782,8205.7578708784,4991.11678034512,0.281482380904136
"misc_species","Eelpouts",2015,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",12870.3610204042,8962.56017583356,18482.0173639875,9.4626823515102,0.184631531650467,11697.516791816,0.209642442613929,9.36713185824402,0.207392264286058,7790.42340350845,17564.1158390948,11697.516791816,6013755.63607615,14149.8127845698,16602.1087773235,9245.22079906224,6792.92480630848,0.209642442613929
"misc_species","Eelpouts",2015,"5","5.0","EBS Subarea 5 (= Stratum 50)",233.99221987203,135.251861204384,404.817785671002,5.45528786639483,0.27967309188906,274.799006123259,0.342703856194345,5.61603994361407,0.333235148622404,143.009498900482,528.038307573404,274.799006123259,8868.87017922096,368.973685200073,463.148364276888,180.624327046445,86.4496479696307,0.342703856194345
"misc_species","Eelpouts",2015,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",10272.7112210264,7663.41430299601,13770.4411712864,9.23724626233993,0.14950956740218,10198.7041516651,0.172211763757164,9.2300159472472,0.170955057754992,7295.0418013128,14258.117939019,10198.7041516651,3084719.06039958,11955.0409816609,13711.3778116567,8442.36732166938,6686.03049167361,0.172211763757164
"misc_species","Eelpouts",2015,"99901","Standard","EBS Standard Region: All Strata",33013.6703019354,26567.9023268194,41023.2773892982,NA,NA,NA,NA,NA,NA,NA,NA,33650.9565275029,19442677.3355528,38060.3416700769,42469.726812651,29241.5713849288,24832.1862423547,0.131032980859557
"misc_species","Eelpouts",2016,"1","1.0","EBS Subarea 1 (= Stratum 10)",26.7828258610785,5.55538927938149,129.121421565749,3.28776085602086,0.802561868736226,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2016,"2","2.0","EBS Subarea 2 (= Stratum 20)",43.6046095402636,11.7742073322245,161.485348398364,3.77516286816721,0.667997758487234,77.5212980023567,1,4.35055271153878,0.832554611157698,15.1617477196527,396.362725134952,77.5212980023567,6009.55164397019,155.042596004713,232.56389400707,1.4210854715202e-14,0,1
"misc_species","Eelpouts",2016,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",6086.58222464351,3807.35496005514,9730.24148418509,8.71384199210589,0.239367664398583,6670.13407049371,0.280198696948836,8.80539523923145,0.2749212130188,3891.53734585047,11432.6767455543,6670.13407049371,3493022.22822686,8539.09694552009,10408.0598205465,4801.17119546734,2932.20832044096,0.280198696948836
"misc_species","Eelpouts",2016,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",19610.4197649396,12400.9709573938,31011.1655513429,9.88381632461859,0.233823823646894,25183.4482833662,0.301502671312069,10.1339422435505,0.294968782617909,14126.5891100889,44894.4938157819,25183.4482833662,57651780.0784426,32776.3252136504,40369.2021439346,17590.5713530819,9997.69442279768,0.301502671312069
"misc_species","Eelpouts",2016,"5","5.0","EBS Subarea 5 (= Stratum 50)",120.108337782256,67.0856865007453,215.03861042931,4.78839415034197,0.297160279295304,98.5277105138791,0.379756758092246,4.59033783362758,0.367040846585091,47.9880006628597,202.294523735389,98.5277105138791,1399.99925610343,135.944274440881,173.360838367883,61.111146586877,23.694582659875,0.379756758092246
"misc_species","Eelpouts",2016,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",11052.2181478758,8154.61897074508,14979.4277852167,9.31038642416517,0.155128683991681,10262.9375679569,0.180250163271206,9.23629439041148,0.178811291915601,7228.81714640242,14570.5563428452,10262.9375679569,3422115.848166,12112.8337402234,13962.7299124898,8413.04139569051,6563.14522342407,0.180250163271206
"misc_species","Eelpouts",2016,"99901","Standard","EBS Standard Region: All Strata",36939.7159106425,28170.3662290633,48438.9375865187,NA,NA,NA,NA,NA,NA,NA,NA,42292.5689303331,64574327.7057356,50328.384240912,58364.199551491,34256.7536197541,26220.9383091751,0.190005372428808
"misc_species","Eelpouts",2017,"1","1.0","EBS Subarea 1 (= Stratum 10)",21.5375459200543,4.14269127533246,111.972110260913,3.06979773394948,0.841062439826097,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2017,"2","2.0","EBS Subarea 2 (= Stratum 20)",18.7893536463019,2.58042069659501,136.814826710873,2.93329041402062,1.01294614765598,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2017,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",2434.56967112233,1421.25570060757,4170.34702553166,7.79752529346027,0.274611799842991,1960.6047444906,0.344002065750315,7.58100824774238,0.33442956972354,1017.94211674918,3776.21762659245,1960.6047444906,454885.611217147,2635.05682671524,3309.50890893988,1286.15266226597,611.700580041333,0.344002065750315
"misc_species","Eelpouts",2017,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",14575.4152434414,11448.5182835891,18556.3515082358,9.5870915009289,0.123204257716944,14377.678355894,0.13077812918862,9.57343216872008,0.130224078581572,11138.8877410007,18558.1935748077,14377.678355894,3535474.98097373,16257.9642333535,18138.250110813,12497.3924784345,10617.1066009749,0.13077812918862
"misc_species","Eelpouts",2017,"5","5.0","EBS Subarea 5 (= Stratum 50)",110.280278616636,62.8801418686047,193.41145694576,4.70302511259996,0.286635220204461,97.2869884762719,0.356241977665238,4.57766525441504,0.34565576327435,49.41195541429,191.547937081742,97.2869884762719,1201.15680532004,131.944697652154,166.602406828037,62.6292793003895,27.9715701245072,0.356241977665238
"misc_species","Eelpouts",2017,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",17230.6808981499,12311.413619639,24115.538100374,9.75444684691584,0.171515804330037,19647.446453528,0.205372946182796,9.88570265737858,0.203255502259547,13191.5162457085,29262.9099607736,19647.446453528,16281660.4853693,23682.5004166578,27717.5543797876,15612.3924903983,11577.3385272685,0.205372946182796
"misc_species","Eelpouts",2017,"99901","Standard","EBS Standard Region: All Strata",34391.2729908966,28136.2836501105,42036.8117069977,NA,NA,NA,NA,NA,NA,NA,NA,36083.0165423889,20273222.2343655,40585.5960513332,45088.1755602776,31580.4370334446,27077.8575245002,0.124783899474006
"misc_species","Eelpouts",2018,"1","1.0","EBS Subarea 1 (= Stratum 10)",17.3195273218928,4.33848264284417,69.1407691001257,2.8518346118781,0.706293563188588,7.82405534697606,1,2.0572030067075,0.832554611157698,1.5302420931064,40.0040244274528,7.82405534697606,61.2158420725447,15.6481106939521,23.4721660409282,0,0,1
"misc_species","Eelpouts",2018,"2","2.0","EBS Subarea 2 (= Stratum 20)",8.09638738124251,1.08766874995132,60.2678790119481,2.09141795987404,1.024192960379,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2018,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",2045.65704302128,1310.93914613322,3192.14873551215,7.62347430930448,0.22703235775144,2367.53930050776,0.260983475346923,7.76960642492573,0.256696229973037,1431.51851610443,3915.59192311548,2367.53930050776,381786.364850573,2985.4279351747,3603.31656984164,1749.65066584082,1131.76203117388,0.260983475346923
"misc_species","Eelpouts",2018,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",13246.6215368376,10378.0325739423,16908.1163399696,9.49149782054999,0.12451821758092,13058.3224705813,0.13197535793208,9.47718094669218,0.131406046860281,10093.3273642585,16894.3084467383,13058.3224705813,2970027.53290037,14781.6992526288,16505.0760346763,11334.9456885338,9611.5689064863,0.13197535793208
"misc_species","Eelpouts",2018,"5","5.0","EBS Subarea 5 (= Stratum 50)",153.344302291211,82.6648779617837,284.455449822949,5.03268573493822,0.315256259864137,182.011025123855,0.408685328548545,5.20406726284565,0.393009745008142,84.2494732558142,393.213298391161,182.011025123855,5533.16327559484,256.396260726055,330.781496328256,107.625789521655,33.2405539194546,0.408685328548545
"misc_species","Eelpouts",2018,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",16154.569503737,11497.5926047904,22697.8050815904,9.68995823003829,0.173505880208833,16230.8138949117,0.210353974020153,9.69466680681208,0.208081161733431,10794.9663304949,24403.9037849578,16230.8138949117,11656872.2902249,19645.0300992878,23059.246303664,12816.5976905355,9402.38148615928,0.210353974020153
"misc_species","Eelpouts",2018,"99901","Standard","EBS Standard Region: All Strata",31625.6083005902,25799.2353267444,38767.780816571,NA,NA,NA,NA,NA,NA,NA,NA,31846.5107464715,15014280.5670936,35721.3372673746,39596.1637882776,27971.6842255685,24096.8577046654,0.121671932970941
"misc_species","Eelpouts",2019,"1","1.0","EBS Subarea 1 (= Stratum 10)",29.2288550192318,5.69792127520207,149.936428474958,3.37515640693041,0.834227057263855,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2019,"2","2.0","EBS Subarea 2 (= Stratum 20)",3.48875697701527,0.854762380231127,14.2395425046451,1.24954550572745,0.71760363116445,2.01471799807,1,0.70047923427452,0.832554611157698,0.394041983301833,10.301157703386,2.01471799807,4.05908861174719,4.02943599614,6.04415399421,0,0,1
"misc_species","Eelpouts",2019,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",734.43498393281,455.823130673574,1183.34219860084,6.59910147424581,0.243370089994169,541.39090041491,0.265622858723399,6.29414156953048,0.261108551199712,324.530075073448,903.164697403568,541.39090041491,20680.107726815,685.196699069954,829.002497724998,397.585101759867,253.779303104823,0.265622858723399
"misc_species","Eelpouts",2019,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",14808.2847064016,8657.65222817365,25328.4943962351,9.60294208059482,0.273853614311033,17561.2249566581,0.369038296312325,9.77344862310793,0.357323260064743,8717.67543267237,35376.0155858214,17561.2249566581,42000309.0120671,24041.9894958206,30522.7540349832,11080.4604174955,4599.69587833291,0.369038296312325
"misc_species","Eelpouts",2019,"5","5.0","EBS Subarea 5 (= Stratum 50)",137.475582337951,63.4043444736402,298.079506949498,4.92344631834018,0.394861303844575,126.562305803138,0.592045725904221,4.84073472290472,0.548168156115177,43.2217948933561,370.600464180845,126.562305803138,5614.60563804192,201.492978014469,276.4236502258,51.6316335918072,0,0.592045725904221
"misc_species","Eelpouts",2019,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",14884.3060018397,10358.7811932978,21386.9335612322,9.6080626483683,0.184938492630125,13816.3373755158,0.218593115395085,9.53360703871741,0.216047346116294,9046.76054127694,21100.5008481335,13816.3373755158,9121343.65519979,16836.4936057794,19856.6498360429,10796.1811452523,7776.0249149887,0.218593115395085
"misc_species","Eelpouts",2019,"99901","Standard","EBS Standard Region: All Strata",30597.2188865083,22347.5140465595,41892.3465777184,NA,NA,NA,NA,NA,NA,NA,NA,32047.53025639,51147951.4397203,39199.3098558827,46351.0894553754,24895.7506568973,17743.9710574045,0.223161645913938
"misc_species","Eelpouts",2021,"1","1.0","EBS Subarea 1 (= Stratum 10)",83.2459931219546,22.6807680372499,305.540595427773,4.42179999703502,0.663421708219661,258.462530639542,0.911539908590029,5.55475073427229,0.777695559222832,56.2887924676495,1186.78828974683,258.462530639542,55506.8471250126,494.061442192657,729.660353745772,22.8636190864262,0,0.911539908590029
"misc_species","Eelpouts",2021,"2","2.0","EBS Subarea 2 (= Stratum 20)",3.85381726835964,0.966819059346565,15.361620557982,1.34906415536517,0.705527286610086,2.9470127774398,1,1.08079203949092,0.832554611157698,0.576381786806214,15.0679367551102,2.9470127774398,8.68488431039345,5.8940255548796,8.8410383323194,0,0,1
"misc_species","Eelpouts",2021,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",2923.27279238839,2040.79341207365,4187.35368713048,7.9804590869244,0.183352934567354,3126.6593640981,0.195902792314719,8.04772041775313,0.194061299300083,2137.44669039094,4573.68074864795,3126.6593640981,375182.343007325,3739.18066414188,4351.70196418566,2514.13806405431,1901.61676401053,0.195902792314719
"misc_species","Eelpouts",2021,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",9498.59900198675,6628.34565916837,13611.7498452643,9.15889959323827,0.183569222463534,10249.5506298117,0.203957648933171,9.23498914261153,0.201883050425085,6900.19971720744,15224.6735483752,10249.5506298117,4370082.58605786,12340.0248788897,14430.4991279676,8159.07638073384,6068.60213165593,0.203957648933171
"misc_species","Eelpouts",2021,"5","5.0","EBS Subarea 5 (= Stratum 50)",137.376721927399,78.8713459231292,239.280355959837,4.92272694714859,0.283122016107402,127.90244546482,0.334784043906543,4.85126782853352,0.325933207661382,67.5217980723511,242.277842458403,127.90244546482,1833.52652981005,170.722143383068,213.541841301317,85.0827475465712,42.2630496283227,0.334784043906543
"misc_species","Eelpouts",2021,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",21055.7197039115,15690.5562578702,28255.4247895011,9.95492752210214,0.150060524736325,20238.6242449221,0.16635158241656,9.91534814900236,0.165217662750242,14640.2151054416,27977.8615530658,20238.6242449221,11334851.8310009,23605.351413999,26972.078583076,16871.8970758451,13505.1699067682,0.16635158241656
"misc_species","Eelpouts",2021,"99901","Standard","EBS Standard Region: All Strata",33702.0680306043,27258.0103689497,41669.563338098,NA,NA,NA,NA,NA,NA,NA,NA,34004.1462277137,16137465.8186052,38021.2927048297,42038.4391819457,29986.9997505978,25969.8532734818,0.118136960422843
"misc_species","Eelpouts",2022,"1","1.0","EBS Subarea 1 (= Stratum 10)",41.8404684140343,14.3530414042581,121.968908735013,3.73386401505811,0.545878474911378,29.0293816455027,1,3.36830847727584,0.832554611157698,5.67761598823137,148.425853468607,29.0293816455027,842.704998720248,58.0587632910053,87.088144936508,0,0,1
"misc_species","Eelpouts",2022,"2","2.0","EBS Subarea 2 (= Stratum 20)",6.26182743244521,0.844589301151963,46.4255025966384,1.83447206462689,1.02214983762293,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2022,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",2940.5065212869,1730.3130420788,4997.11808872618,7.98633713164518,0.270555742619234,2690.04190832197,0.33988301971863,7.89731205177638,0.330637388435784,1407.08388979015,5142.78183485404,2690.04190832197,835943.698161781,3604.34147529211,4518.64104226225,1775.74234135184,861.442774381699,0.33988301971863
"misc_species","Eelpouts",2022,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",4772.82642073477,3441.25374516034,6619.6432258158,8.47069394943381,0.166892252737189,3980.22561891952,0.182713790656901,8.2890937848425,0.181215817568703,2790.33603155047,5677.52263468441,3980.22561891952,528881.087288122,4707.46772942202,5434.70983992451,3252.98350841703,2525.74139791453,0.182713790656901
"misc_species","Eelpouts",2022,"5","5.0","EBS Subarea 5 (= Stratum 50)",179.18971163742,104.873791458909,306.167559215998,5.18844508615504,0.273314943179198,203.128321256908,0.335856323944626,5.31383790375357,0.326923363574255,107.026865827218,385.52109863014,203.128321256908,4654.2319057158,271.350252523296,339.572183789685,134.90638999052,66.6844587241317,0.335856323944626
"misc_species","Eelpouts",2022,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",31585.3642101754,22513.3082109399,44313.1335005064,10.3604491343784,0.172751768740582,34292.6643851131,0.211278986585722,10.4426867439581,0.208976528520389,22767.748508664,51651.4327353226,34292.6643851131,52494652.8980755,41537.983763724,48783.303142335,27047.3450065021,19802.0256278911,0.211278986585722
"misc_species","Eelpouts",2022,"99901","Standard","EBS Standard Region: All Strata",39525.989159681,29984.4801162205,52103.7487725547,NA,NA,NA,NA,NA,NA,NA,NA,41195.089615257,53864974.6204298,48534.3657798681,55873.6419444793,33855.8134506458,26516.5372860346,0.178159004705576
"misc_species","Eelpouts",2023,"1","1.0","EBS Subarea 1 (= Stratum 10)",29.5753846605981,10.8065513616808,80.9419535009081,3.38694241605538,0.513677733986742,20.7271700742023,0.765726908896657,3.03144540358339,0.679284936916123,5.47433820165966,78.4780851052754,20.7271700742023,251.899810216086,36.5985219452965,52.4698738163907,4.85581820310807,0,0.765726908896657
"misc_species","Eelpouts",2023,"2","2.0","EBS Subarea 2 (= Stratum 20)",10.1744530327493,1.39945602266983,73.9712379944105,2.3198799738886,1.01215960275714,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"misc_species","Eelpouts",2023,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",4041.82944641135,2451.82537251755,6662.94812713499,8.30445270172729,0.255037658618319,3716.20100725005,0.306805135464376,8.22045719084163,0.299931609620679,2064.41472311673,6689.61995457802,3716.20100725005,1299941.00421446,4856.35056069226,5996.50011413446,2576.05145380785,1435.90190036565,0.306805135464376
"misc_species","Eelpouts",2023,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",9541.15668695575,7238.2597956099,12576.7343941224,9.16337000310476,0.140938256272725,9938.29955524865,0.152726348253911,9.20415121411579,0.151846828530093,7380.05890323021,13383.3346515195,9938.29955524865,2303838.86947752,11456.1397541752,12973.9799531018,8420.45935632206,6902.61915739546,0.152726348253911
"misc_species","Eelpouts",2023,"5","5.0","EBS Subarea 5 (= Stratum 50)",146.949259082397,86.4042945270944,249.919114125675,4.99008735088145,0.270948841570997,129.936433570335,0.334287817263246,4.86704535833364,0.325474824767158,68.6572286558635,245.90967476425,129.936433570335,1886.70058290661,173.372600331533,216.808767092731,86.5002668091371,43.0641000479391,0.334287817263246
"misc_species","Eelpouts",2023,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",35050.6395967655,26350.4449475004,46623.4000446694,10.4645491404208,0.145568338393555,34745.7108022852,0.165623169534202,10.4558114132247,0.164503936791338,25169.5352067479,47965.3044539484,34745.7108022852,33116511.6748071,40500.4055530784,46255.1003038716,28991.016051492,23236.3213006987,0.165623169534202
"misc_species","Eelpouts",2023,"99901","Standard","EBS Standard Region: All Strata",48820.3248269084,39342.3889193979,60581.5808767448,NA,NA,NA,NA,NA,NA,NA,NA,48550.8749684284,36722430.1488922,54610.7784452911,60670.6819221538,42490.9714915658,36431.0680147031,0.124815535884848
"misc_species","Eelpouts",2024,"1","1.0","EBS Subarea 1 (= Stratum 10)",34.4045872877401,12.00379118227,98.6084819759322,3.53818990687664,0.537238124493326,30.6887440751828,1,3.42389594486117,0.832554611157698,6.00215692320791,156.910094981108,30.6887440751828,941.799012912067,61.3774881503656,92.0662322255484,3.5527136788005e-15,0,1
"misc_species","Eelpouts",2024,"2","2.0","EBS Subarea 2 (= Stratum 20)",16.5318344576605,4.5264251596226,60.3791161673106,2.80528788315031,0.660907758203892,21.1136415560085,1,3.0499193508206,0.832554611157698,4.12944203676318,107.953049295017,21.1136415560085,445.78585975561,42.227283112017,63.3409246680256,0,0,1
"misc_species","Eelpouts",2024,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",7947.18117627354,4811.05271930783,13127.6234814577,8.98057257575172,0.256076836102281,9273.81793084979,0.306126864971037,9.13495043254495,0.299297395026673,5158.17605165522,16673.2771726457,9273.81793084979,8059721.18948416,12112.782740333,14951.7475498163,6434.85312136656,3595.88831188333,0.306126864971037
"misc_species","Eelpouts",2024,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",12263.6285837426,8666.27926958012,17354.2279635394,9.41439313501009,0.177145248625041,12592.9131618356,0.203988000326415,9.44088948723329,0.201912488974098,8477.30846844143,18706.581516042,12592.9131618356,6598749.74761068,15161.7163360027,17730.5195101697,10024.1099876686,7455.30681350154,0.203988000326415
"misc_species","Eelpouts",2024,"5","5.0","EBS Subarea 5 (= Stratum 50)",190.788883652423,119.883222198447,303.632130149811,5.25116749553715,0.237070363834612,212.208294290733,0.274490432622223,5.35756831255423,0.269520941847395,125.125467445181,359.8976378291,212.208294290733,3392.96306866434,270.457440796621,328.706587302508,153.959147784846,95.7100012789584,0.274490432622223
"misc_species","Eelpouts",2024,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",40959.2029828113,29247.296091632,57361.0737803258,10.6203318010966,0.171834480979166,40030.7066183227,0.210367297702821,10.5974021040497,0.208094060179232,26623.3849149839,60189.8472894911,40030.7066183227,70915793.873226,48451.8581947537,56873.0097711846,31609.5550418917,23188.4034654607,0.210367297702821
"misc_species","Eelpouts",2024,"99901","Standard","EBS Standard Region: All Strata",61411.7380482252,48120.3924068147,78374.2895988882,NA,NA,NA,NA,NA,NA,NA,NA,62161.44839093,85579045.3582622,71412.3426913889,80663.2369918477,52910.5540904712,43659.6597900123,0.148820443215552
"misc_species","Eelpouts",2025,"1","1.0","EBS Subarea 1 (= Stratum 10)",44.5253355208558,16.6839107041132,118.827386360682,3.79605836470838,0.500832437900791,50.7068656256394,0.620803385610104,3.9260613181084,0.570952387035691,16.5604148940414,155.260978546001,50.7068656256394,990.927054064798,82.1858594797129,113.664853333786,19.2278717715659,0,0.620803385610104
"misc_species","Eelpouts",2025,"2","2.0","EBS Subarea 2 (= Stratum 20)",18.0552660178703,5.25719063202463,62.0089043357588,2.89343738837166,0.629522080207788,18.7966663929044,0.819595592868184,2.93367953458658,0.71684249822781,4.61214967596698,76.6052041474709,18.7966663929044,237.334512127632,34.2023313291424,49.6079962653803,3.39100145666644,0,0.819595592868184
"misc_species","Eelpouts",2025,"3","3.0","EBS Subarea 3 (= Stratum 31 + 32)",8070.04336840214,4684.06690542152,13903.6442653098,8.99591413527708,0.277552103574648,8099.97923072994,0.311375197532508,8.99961677654983,0.304200125100399,4462.19237108652,14703.4592151124,8099.97923072994,6361153.01833125,10622.1118637077,13144.2444966854,5577.84659775219,3055.71396477445,0.311375197532508
"misc_species","Eelpouts",2025,"4","4.0","EBS Subarea 4 (= Stratum 41 + 42 + 43)",13401.556230244,10167.2196110265,17664.781155864,9.50312611578105,0.14092200547635,13503.5648391176,0.1468627553388,9.5107089917251,0.146079966506276,10141.5641280627,17980.0927215638,13503.5648391176,3932966.18069592,15486.7355782865,17469.9063174555,11520.3940999486,9537.22336077968,0.1468627553388
"misc_species","Eelpouts",2025,"5","5.0","EBS Subarea 5 (= Stratum 50)",138.776038146147,82.8837534991945,232.359032385376,4.93286139733475,0.262975409525706,130.003198617182,0.290747792050091,4.86755905490044,0.284869546484331,74.3828201713097,227.214182142791,130.003198617182,1428.69961102767,167.801341574577,205.599484531972,92.2050556597867,54.4069127023917,0.290747792050091
"misc_species","Eelpouts",2025,"6","6.0","EBS Subarea 6 (= Stratum 61 + 62)",52097.4826917899,38482.5802450261,70529.2546793858,10.8608719097179,0.154549244471308,54262.3103248186,0.165718799544038,10.9015851640904,0.164597645791031,39299.9964057241,74921.0837423398,54262.3103248186,80861188.2176135,63254.5952523336,72246.8801798486,45270.0253973036,36277.7404697886,0.165718799544038
"misc_species","Eelpouts",2025,"99901","Standard","EBS Standard Region: All Strata",73770.4389301209,58751.3504650534,92628.9798764671,NA,NA,NA,NA,NA,NA,NA,NA,76065.3611253018,91157964.3778179,85613.0291326122,95160.6971399226,66517.6931179915,56970.0251106811,0.1255192621985
"misc_species","Poachers",1982,"1","1.0","EBS Subarea 1 (= Stratum 10)",7036.39750357915,5206.89668871135,9508.71369038594,8.85885159993803,0.153631541290439,7670.22704916852,0.164854262071395,8.94510149616156,0.163750396556914,5564.4677484873,10572.8679983436,7670.22704916852,1598883.42018298,8934.69666927926,10199.16628939,6405.75742905779,5141.28780894706,0.164854262071395
